job_identifier,organization_id,job_location_city,job_location_region_code,job_first_upload_complete_datetime,job_deliverable
184836501,16116,Azle,TX,2016-10-15 14:23:49.000,roof
184836510,13507,Frisco,TX,2016-10-15 14:47:49.000,complete
184836724,29680,Columbus,NE,2016-10-16 00:52:07.000,complete
184836892,8417,Bonner Springs,KS,2016-10-16 15:27:00.000,complete
184836928,8423,Seward,NE,2016-10-16 17:05:46.000,complete
184836929,24329,Houston,TX,2016-10-16 17:06:13.000,roof
184836930,8417,Little Elm,TX,2016-10-16 17:06:12.000,complete
184836935,13507,McKinney,TX,2016-10-16 17:18:14.000,complete
184836955,29740,Omaha,NE,2016-10-16 18:36:12.000,complete
184837030,8417,Keller,TX,2016-10-16 23:23:58.000,complete
184837037,24329,Katy,TX,2016-10-16 23:48:36.000,roof
184837041,29974,McKinney,TX,2016-10-17 00:02:36.000,complete
184837056,8423,San Antonio,TX,2016-10-17 00:38:02.000,complete
184837186,16116,Arlington,TX,2016-10-17 14:52:29.000,roof
184837211,16116,Arlington,TX,2016-10-17 15:42:49.000,roof
184837221,8395,Gardner,KS,2016-10-17 16:11:14.000,complete
184837244,15676,Overland Park,KS,2016-10-17 16:37:00.000,complete
184837251,8423,Tulsa,OK,2016-10-17 16:44:06.000,complete
184837292,27793,Pierce,NE,2016-10-17 17:50:57.000,roof
184837294,8395,Bullard,TX,2016-10-17 18:02:10.000,complete
184837333,28403,Omaha,NE,2016-10-17 18:47:37.000,complete
184837337,28403,Omaha,NE,2016-10-17 18:54:05.000,complete
184837338,24329,Houston,TX,2016-10-17 18:54:34.000,roof
184837361,30059,Leander,TX,2016-10-17 19:39:07.000,roof
184837420,8435,Wichita,KS,2016-10-17 22:35:36.000,complete
184837438,24329,Missouri City,TX,2016-10-18 00:14:49.000,roof
184837637,27852,West Fargo,ND,2016-10-18 16:42:35.000,complete
184837694,30093,San Antonio,TX,2016-10-18 18:08:30.000,complete
184837701,13507,Richardson,TX,2016-10-18 18:12:26.000,complete
184837756,8787,Omaha,NE,2016-10-18 19:58:27.000,complete
184837768,14640,Arlington,TX,2016-10-18 20:19:06.000,roof
184837774,28650,Montgomery,TX,2016-10-18 20:39:25.000,roof
184837823,30165,Plano,TX,2016-10-18 22:05:37.000,complete
184837849,29554,Bellaire,TX,2016-10-18 23:17:32.000,complete
184837853,29740,Omaha,NE,2016-10-18 23:23:07.000,complete
184837859,24329,Katy,TX,2016-10-18 23:38:57.000,roof
184838042,13590,Prairie Village,KS,2016-10-19 15:21:04.000,complete
184838092,24329,Houston,TX,2016-10-19 16:20:07.000,roof
184838103,14640,Dallas,TX,2016-10-19 16:35:32.000,complete
184838116,24329,Houston,TX,2016-10-19 17:01:52.000,roof
184838117,30244,Muskogee,OK,2016-10-19 17:02:57.000,complete
184838200,25393,Harvey,ND,2016-10-19 19:06:51.000,complete
184838227,24329,Missouri City,TX,2016-10-19 20:04:13.000,roof
184838239,15676,Olathe,KS,2016-10-19 20:39:20.000,complete
184838263,8417,Choctaw,OK,2016-10-19 21:22:13.000,complete
184838303,14129,Houston,TX,2016-10-19 22:17:31.000,complete
184838334,8395,Katy,TX,2016-10-19 23:29:17.000,complete
184838380,11123,Austin,TX,2016-10-20 01:27:15.000,roof
184838455,30204,Weatherford,TX,2016-10-20 11:30:22.000,roof
184838482,30335,Canyon Lake,TX,2016-10-20 13:12:30.000,complete
184838506,14129,Austin,TX,2016-10-20 14:21:45.000,complete
184838746,24329,Houston,TX,2016-10-20 18:13:28.000,roof
184838807,30418,Alma,NE,2016-10-20 19:59:07.000,complete
184838897,24329,Katy,TX,2016-10-20 23:21:43.000,roof
184838902,30956,Atlanta,TX,2016-10-20 23:39:28.000,complete
184838903,8423,Seagoville,TX,2016-10-20 23:40:54.000,complete
184838912,29051,San Antonio,TX,2016-10-21 00:05:10.000,complete
184838988,30470,Corpus Christi,TX,2016-10-21 10:26:36.000,complete
184839119,14129,Houston,TX,2016-10-21 16:36:11.000,complete
184839128,8785,Omaha,NE,2016-10-21 16:57:11.000,complete
184839131,30336,Georgetown,TX,2016-10-21 17:01:15.000,roof
184839154,14640,Arlington,TX,2016-10-21 17:40:31.000,roof
184839192,10548,Houston,TX,2016-10-21 18:38:34.000,complete
184839193,24078,Justin,TX,2016-10-21 18:40:11.000,complete
184839204,30513,Haslet,TX,2016-10-21 19:19:18.000,complete
184839237,30458,San Antonio,TX,2016-10-21 20:41:29.000,roof
184839238,25393,Bismarck,ND,2016-10-21 20:46:39.000,complete
184839257,8787,Omaha,NE,2016-10-21 21:53:44.000,complete
184839259,29862,Midland,TX,2016-10-21 22:05:12.000,roof
184839282,30512,Allen,TX,2016-10-21 23:52:37.000,complete
184839290,30512,Allen,TX,2016-10-22 00:02:28.000,complete
184839438,8451,Omaha,NE,2016-10-22 15:58:32.000,complete
184839481,8451,Lincoln,NE,2016-10-22 17:57:06.000,complete
184839582,8417,Spring,TX,2016-10-23 00:50:28.000,complete
184839647,8423,Atchison,KS,2016-10-23 13:15:04.000,complete
184839648,8417,Spring,TX,2016-10-23 13:26:47.000,complete
184839785,30669,Omaha,NE,2016-10-23 23:27:29.000,complete
184839953,8451,Omaha,NE,2016-10-24 16:47:55.000,complete
184839955,30519,Noble,OK,2016-10-24 17:03:01.000,complete
184839971,8423,Durant,OK,2016-10-24 18:04:01.000,complete
184839974,15676,Lenexa,KS,2016-10-24 18:08:50.000,roof
184839993,8451,Omaha,NE,2016-10-24 18:38:10.000,complete
184840017,10160,Argyle,TX,2016-10-24 19:23:03.000,complete
184840084,8785,Blair,NE,2016-10-24 22:19:20.000,complete
184840089,24329,Houston,TX,2016-10-24 22:39:26.000,roof
184840112,8435,Wichita,KS,2016-10-24 23:50:45.000,complete
184840228,13755,Fort Worth,TX,2016-10-25 14:30:16.000,complete
184840266,13507,Little Elm,TX,2016-10-25 15:35:40.000,roof
184840287,16116,Argyle,TX,2016-10-25 16:11:26.000,roof
184840292,24950,Longview,TX,2016-10-25 16:13:02.000,roof
184840389,14640,Arlington,TX,2016-10-25 17:57:59.000,roof
184840417,16116,Fort Worth,TX,2016-10-25 18:54:49.000,roof
184840420,8451,Bellevue,NE,2016-10-25 19:07:10.000,complete
184840430,24941,Wichita,KS,2016-10-25 19:15:32.000,complete
184840495,8417,Lenexa,KS,2016-10-25 21:40:34.000,complete
184840501,30184,Harvey,ND,2016-10-25 21:54:16.000,complete
184840653,15676,Kansas City,KS,2016-10-26 15:15:04.000,roof
184840662,8822,Papillion,NE,2016-10-26 15:15:04.000,complete
184840710,24329,Houston,TX,2016-10-26 16:30:20.000,roof
184840727,8417,Yantis,TX,2016-10-26 17:09:59.000,complete
184840765,8423,Ponca City,OK,2016-10-26 18:13:58.000,complete
184840782,8451,Weston,NE,2016-10-26 18:26:11.000,complete
184840799,30024,Fargo,ND,2016-10-26 19:00:27.000,complete
184840816,24329,Richmond,TX,2016-10-26 19:35:35.000,roof
184840864,22287,Edmond,OK,2016-10-26 21:19:12.000,roof
184840874,8451,Bellevue,NE,2016-10-26 21:48:45.000,complete
184840875,24329,Houston,TX,2016-10-26 21:52:06.000,roof
184840890,8417,Castroville,TX,2016-10-26 23:33:02.000,complete
184841019,28918,Goodland,KS,2016-10-27 15:18:16.000,complete
184841035,8822,Omaha,NE,2016-10-27 15:42:38.000,complete
184841083,29690,Lancaster,TX,2016-10-27 17:08:09.000,complete
184841260,31022,Conroe,TX,2016-10-27 21:45:47.000,roof
184841294,24329,Houston,TX,2016-10-27 23:17:50.000,roof
184841297,16610,Swanton,NE,2016-10-27 23:36:28.000,roof
184841394,23198,Derby,KS,2016-10-28 14:17:50.000,roof
184841406,28403,Omaha,NE,2016-10-28 14:43:30.000,complete
184841445,30915,Lincoln,NE,2016-10-28 16:30:31.000,complete
184841476,30598,New Town,ND,2016-10-28 17:30:23.000,roof
184841628,24519,Tyler,TX,2016-10-29 00:08:13.000,complete
184841878,31180,Pittsburg,KS,2016-10-29 13:13:21.000,complete
184841903,13507,Dallas,TX,2016-10-29 15:23:38.000,roof
184841908,9462,Spring Hill,KS,2016-10-29 15:39:11.000,complete
184842039,8395,Orange,TX,2016-10-29 23:16:20.000,complete
184842131,8417,Austin,TX,2016-10-30 15:20:06.000,complete
184842190,29740,Omaha,NE,2016-10-30 20:17:23.000,complete
184842215,8417,Apache,OK,2016-10-30 21:57:20.000,complete
184842222,8417,Lake Jackson,TX,2016-10-30 22:33:37.000,complete
184842431,10575,Lincoln,NE,2016-10-31 15:27:55.000,complete
184842443,29740,Omaha,NE,2016-10-31 16:02:20.000,complete
184842463,31345,River Oaks,TX,2016-10-31 16:57:30.000,complete
184842464,31345,River Oaks,TX,2016-10-31 16:57:53.000,roof
184842521,21632,Edmond,OK,2016-10-31 19:30:22.000,roof
184842545,25369,Friendswood,TX,2016-10-31 20:17:42.000,complete
184842729,14640,Grand Prairie,TX,2016-11-01 14:35:18.000,roof
184842735,106946,Austin,TX,2016-11-01 14:47:14.000,complete
184842739,8451,Omaha,NE,2016-11-01 14:50:40.000,complete
184842745,20510,Manhattan,KS,2016-11-01 15:15:39.000,complete
184842747,11515,Austin,TX,2016-11-01 15:19:09.000,roof
184842756,31345,Fort Worth,TX,2016-11-01 15:29:36.000,complete
184842774,25274,Leavenworth,KS,2016-11-01 15:58:08.000,complete
184842781,8451,Omaha,NE,2016-11-01 16:18:56.000,complete
184842851,25274,Overland Park,KS,2016-11-01 18:25:56.000,complete
184842855,24329,Houston,TX,2016-11-01 18:30:18.000,roof
184842915,28351,Kerrville,TX,2016-11-01 19:33:16.000,complete
184842929,24329,Houston,TX,2016-11-01 20:00:37.000,roof
184842960,24329,Houston,TX,2016-11-01 21:16:07.000,roof
184842974,24329,Houston,TX,2016-11-01 21:57:45.000,roof
184842977,8451,Omaha,NE,2016-11-01 22:02:42.000,complete
184842987,31336,Bennet,NE,2016-11-01 22:22:10.000,complete
184843002,8417,Sioux Falls,SD,2016-11-01 22:57:48.000,complete
184843129,13507,Carrollton,TX,2016-11-02 13:03:03.000,roof
184843184,23788,Granbury,TX,2016-11-02 15:25:47.000,roof
184843227,18253,Coppell,TX,2016-11-02 16:50:48.000,complete
184843244,8417,Marshall,TX,2016-11-02 17:32:34.000,complete
184843256,8435,Wichita,KS,2016-11-02 17:46:20.000,complete
184843265,8395,Omaha,NE,2016-11-02 17:59:51.000,complete
184843298,21632,Edmond,OK,2016-11-02 19:07:52.000,roof
184843304,8435,Wichita,KS,2016-11-02 19:20:24.000,complete
184843343,24329,Houston,TX,2016-11-02 20:56:45.000,roof
184843356,8423,Houston,TX,2016-11-02 21:27:54.000,complete
184843406,8417,Tulsa,OK,2016-11-02 23:51:46.000,complete
184843541,23198,Derby,KS,2016-11-03 14:48:27.000,roof
184843555,8423,Lewisville,TX,2016-11-03 15:31:32.000,complete
184843663,8423,Houston,TX,2016-11-03 18:29:45.000,complete
184843667,21632,Edmond,OK,2016-11-03 18:41:29.000,roof
184843704,31601,Burleson,TX,2016-11-03 19:35:05.000,roof
184843763,8451,La Vista,NE,2016-11-03 21:38:01.000,complete
184843789,8417,Jennings,OK,2016-11-03 22:23:12.000,complete
184843794,8417,Tulsa,OK,2016-11-03 22:38:50.000,complete
184843956,30335,Fair Oaks Ranch,TX,2016-11-04 14:19:00.000,complete
184843979,14640,Murphy,TX,2016-11-04 15:07:09.000,complete
184844007,10695,Liberty,TX,2016-11-04 16:17:30.000,complete
184844028,10160,Coppell,TX,2016-11-04 16:42:56.000,complete
184844033,13507,Fort Worth,TX,2016-11-04 17:05:04.000,complete
184844056,24329,Houston,TX,2016-11-04 17:35:57.000,roof
184844076,30335,Boerne,TX,2016-11-04 18:28:53.000,complete
184844079,8822,Bellevue,NE,2016-11-04 18:32:27.000,complete
184844084,16116,Keller,TX,2016-11-04 18:48:31.000,roof
184844415,8417,El Paso,TX,2016-11-05 17:56:15.000,complete
184844421,22287,Enid,OK,2016-11-05 18:36:20.000,roof
184844427,24329,Katy,TX,2016-11-05 18:46:51.000,roof
184844429,8417,Manhattan,KS,2016-11-05 19:06:37.000,complete
184844469,8417,Jacksonville,TX,2016-11-05 20:25:14.000,complete
184844484,8395,Omaha,NE,2016-11-05 21:35:40.000,complete
184844533,8417,Omaha,NE,2016-11-06 03:18:30.000,complete
184844634,8423,Austin,TX,2016-11-06 16:21:15.000,complete
184844662,8417,Augusta,KS,2016-11-06 18:47:59.000,complete
184844663,8417,Silver Lake,KS,2016-11-06 18:49:26.000,complete
184844678,30977,Houston,TX,2016-11-06 19:58:09.000,roof
184844881,31970,Inman,KS,2016-11-07 14:20:22.000,complete
184844953,29862,Odessa,TX,2016-11-07 16:59:42.000,roof
184844958,17298,Dallas,TX,2016-11-07 17:23:23.000,roof
184845045,24329,Richmond,TX,2016-11-07 19:55:38.000,roof
184845123,23105,Olathe,KS,2016-11-07 22:58:14.000,complete
184845124,8423,Tahlequah,OK,2016-11-07 23:05:01.000,complete
184845126,8417,Wichita Falls,TX,2016-11-07 23:09:03.000,complete
184845306,32079,Mansfield,TX,2016-11-08 14:47:01.000,complete
184845358,14640,Arlington,TX,2016-11-08 16:07:24.000,roof
184845392,29740,Omaha,NE,2016-11-08 17:12:39.000,complete
184845404,10917,Lincoln,NE,2016-11-08 17:36:52.000,complete
184845521,8451,Plattsmouth,NE,2016-11-08 21:26:45.000,complete
184845557,8417,McKinney,TX,2016-11-08 23:13:47.000,complete
184845558,8451,Omaha,NE,2016-11-08 23:22:10.000,complete
184845686,31409,Austin,TX,2016-11-09 15:16:29.000,roof
184845690,106946,Austin,TX,2016-11-09 15:26:12.000,complete
184845707,23198,Wichita,KS,2016-11-09 16:04:32.000,roof
184845866,13507,Fort Worth,TX,2016-11-09 20:11:58.000,roof
184845936,10917,Lincoln,NE,2016-11-09 22:51:19.000,complete
184845937,8395,Oklahoma City,OK,2016-11-09 23:04:30.000,complete
184846117,10917,Lincoln,NE,2016-11-10 15:23:11.000,complete
184846183,8423,Brady,TX,2016-11-10 17:27:21.000,complete
184846193,20510,Manhattan,KS,2016-11-10 17:39:54.000,complete
184846217,32332,Tomball,TX,2016-11-10 18:01:53.000,complete
184846281,22917,Lewisville,TX,2016-11-10 20:13:54.000,complete
184846294,14129,Houston,TX,2016-11-10 20:54:29.000,complete
184846338,8417,New Caney,TX,2016-11-10 22:32:28.000,complete
184846363,8435,Wichita,KS,2016-11-10 23:38:20.000,complete
184846586,32428,Arlington,TX,2016-11-11 16:54:58.000,complete
184846600,32430,Lewisville,TX,2016-11-11 17:21:28.000,complete
184846616,32432,Conroe,TX,2016-11-11 18:18:54.000,roof
184846619,8417,Fentress,TX,2016-11-11 18:39:17.000,complete
184846655,25355,Converse,TX,2016-11-11 19:46:31.000,roof
184846674,32328,Fulshear,TX,2016-11-11 20:17:49.000,complete
184846717,8822,Omaha,NE,2016-11-11 22:30:24.000,complete
184846730,24329,Houston,TX,2016-11-11 23:13:13.000,roof
184846828,8417,Overland Park,KS,2016-11-12 15:37:59.000,complete
184846837,32180,Lawton,OK,2016-11-12 16:15:36.000,complete
184846847,14640,Waxahachie,TX,2016-11-12 17:00:53.000,roof
184846849,24329,Missouri City,TX,2016-11-12 17:05:27.000,roof
184846880,31458,Plano,TX,2016-11-12 18:40:37.000,complete
184846883,24329,Houston,TX,2016-11-12 18:48:55.000,roof
184847101,8417,Grand Prairie,TX,2016-11-13 19:22:26.000,complete
184847102,8423,Houston,TX,2016-11-13 19:34:45.000,complete
184847216,31678,Lincoln,NE,2016-11-14 15:15:46.000,complete
184847289,25393,Bismarck,ND,2016-11-14 18:29:26.000,roof
184847304,32591,McLoud,OK,2016-11-14 18:51:34.000,complete
184847309,28403,Omaha,NE,2016-11-14 18:56:34.000,complete
184847310,29275,Dallas,TX,2016-11-14 18:57:32.000,complete
184847369,24329,Houston,TX,2016-11-14 20:38:51.000,roof
184847391,14129,Spring,TX,2016-11-14 21:08:47.000,complete
184847434,10575,Omaha,NE,2016-11-14 22:12:14.000,complete
184847450,8822,Omaha,NE,2016-11-14 23:02:52.000,complete
184847457,8417,Waxahachie,TX,2016-11-14 23:32:56.000,complete
184847594,24329,Houston,TX,2016-11-15 14:37:54.000,roof
184847666,13507,Plano,TX,2016-11-15 17:06:15.000,roof
184847671,31897,Houston,TX,2016-11-15 17:10:19.000,complete
184847688,32711,Dallas,TX,2016-11-15 17:38:21.000,complete
184847689,8787,Omaha,NE,2016-11-15 17:38:39.000,complete
184847707,25355,San Antonio,TX,2016-11-15 18:08:28.000,roof
184847717,25355,San Antonio,TX,2016-11-15 18:29:31.000,roof
184847721,8451,Omaha,NE,2016-11-15 18:37:10.000,complete
184847779,22287,Edmond,OK,2016-11-15 20:45:38.000,roof
184847792,28403,Omaha,NE,2016-11-15 21:03:32.000,complete
184847833,31856,Oklahoma City,OK,2016-11-15 22:43:27.000,complete
184847837,31856,Oklahoma City,OK,2016-11-15 22:50:49.000,complete
184847846,8423,Choctaw,OK,2016-11-15 23:19:15.000,complete
184848060,32828,Gretna,NE,2016-11-16 17:23:41.000,roof
184848069,32828,Gretna,NE,2016-11-16 17:39:29.000,roof
184848090,24329,Missouri City,TX,2016-11-16 18:09:12.000,roof
184848091,21632,Gracemont,OK,2016-11-16 18:09:59.000,roof
184848128,25274,Shawnee,KS,2016-11-16 19:12:13.000,complete
184848130,8417,Houston,TX,2016-11-16 19:16:56.000,complete
184848141,14640,Grapevine,TX,2016-11-16 19:41:07.000,complete
184848197,24329,Katy,TX,2016-11-16 21:26:31.000,roof
184848218,21632,Gracemont,OK,2016-11-16 22:15:29.000,roof
184848347,8423,Dallas,TX,2016-11-17 11:05:47.000,complete
184848382,32610,Chouteau,OK,2016-11-17 14:26:55.000,complete
184848433,8451,Lincoln,NE,2016-11-17 16:34:24.000,complete
184848468,106946,Austin,TX,2016-11-17 17:26:13.000,complete
184848472,32933,Wichita,KS,2016-11-17 17:32:48.000,roof
184848475,24329,Houston,TX,2016-11-17 17:50:54.000,complete
184848483,10160,Arlington,TX,2016-11-17 18:17:19.000,complete
